match_id,toss_winner,toss_decision,venue,winner,year,team1,team2
501245,Chennai Super Kings,bat,Eden Gardens,Kolkata Knight Riders,2011,Chennai Super Kings,Kolkata Knight Riders
501246,Delhi Capitals,field,Wankhede Stadium,Mumbai Indians,2011,Mumbai Indians,Delhi Capitals
501247,Kochi Tuskers Kerala,bat,M Chinnaswamy Stadium,Royal Challengers Bangalore,2011,Kochi Tuskers Kerala,Royal Challengers Bangalore
501248,Punjab Kings,bat,"Punjab Cricket Association Stadium, Mohali",Pune Warriors,2011,Punjab Kings,Pune Warriors
501249,Rajasthan Royals,field,Sawai Mansingh Stadium,Chennai Super Kings,2011,Chennai Super Kings,Rajasthan Royals
501250,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Pune Warriors,2011,Sunrisers Hyderabad,Pune Warriors
501251,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,2011,Punjab Kings,Mumbai Indians
501252,Royal Challengers Bangalore,field,Sawai Mansingh Stadium,Royal Challengers Bangalore,2011,Rajasthan Royals,Royal Challengers Bangalore
501253,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,2011,Chennai Super Kings,Delhi Capitals
501254,Punjab Kings,field,Holkar Cricket Stadium,Punjab Kings,2011,Kochi Tuskers Kerala,Punjab Kings
501255,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Royal Challengers Bangalore,2011,Kolkata Knight Riders,Royal Challengers Bangalore
501256,Sunrisers Hyderabad,bat,Wankhede Stadium,Sunrisers Hyderabad,2011,Sunrisers Hyderabad,Mumbai Indians
501257,Delhi Capitals,field,Himachal Pradesh Cricket Association Stadium,Punjab Kings,2011,Punjab Kings,Delhi Capitals
501258,Kochi Tuskers Kerala,field,Holkar Cricket Stadium,Kochi Tuskers Kerala,2011,Rajasthan Royals,Kochi Tuskers Kerala
501259,Sunrisers Hyderabad,field,Dr DY Patil Sports Academy,Sunrisers Hyderabad,2011,Pune Warriors,Sunrisers Hyderabad
501260,Punjab Kings,bat,Himachal Pradesh Cricket Association Stadium,Punjab Kings,2011,Punjab Kings,Royal Challengers Bangalore
501261,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,2011,Chennai Super Kings,Kochi Tuskers Kerala
501262,Kolkata Knight Riders,field,Dr DY Patil Sports Academy,Kolkata Knight Riders,2011,Pune Warriors,Kolkata Knight Riders
501263,Mumbai Indians,bat,Wankhede Stadium,Rajasthan Royals,2011,Mumbai Indians,Rajasthan Royals
501264,Punjab Kings,field,Himachal Pradesh Cricket Association Stadium,Sunrisers Hyderabad,2011,Sunrisers Hyderabad,Punjab Kings
501266,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Royal Challengers Bangalore,2011,Chennai Super Kings,Royal Challengers Bangalore
501267,Mumbai Indians,field,Eden Gardens,Mumbai Indians,2011,Kolkata Knight Riders,Mumbai Indians
501268,Chennai Super Kings,field,Wankhede Stadium,Chennai Super Kings,2011,Royal Challengers Bangalore,Chennai Super Kings
501269,Mumbai Indians,field,Wankhede Stadium,Mumbai Indians,2011,Kolkata Knight Riders,Mumbai Indians
501270,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,2011,Royal Challengers Bangalore,Mumbai Indians
501271,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,2011,Chennai Super Kings,Royal Challengers Bangalore
548306,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,2012,Chennai Super Kings,Mumbai Indians
548307,Delhi Capitals,field,Eden Gardens,Delhi Capitals,2012,Kolkata Knight Riders,Delhi Capitals
548308,Mumbai Indians,field,Wankhede Stadium,Pune Warriors,2012,Pune Warriors,Mumbai Indians
548309,Punjab Kings,field,Sawai Mansingh Stadium,Rajasthan Royals,2012,Rajasthan Royals,Punjab Kings
548310,Delhi Capitals,field,M Chinnaswamy Stadium,Royal Challengers Bangalore,2012,Royal Challengers Bangalore,Delhi Capitals
548311,Sunrisers Hyderabad,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Chennai Super Kings,2012,Chennai Super Kings,Sunrisers Hyderabad
548312,Kolkata Knight Riders,field,Sawai Mansingh Stadium,Rajasthan Royals,2012,Rajasthan Royals,Kolkata Knight Riders
548313,Pune Warriors,bat,Subrata Roy Sahara Stadium,Pune Warriors,2012,Pune Warriors,Punjab Kings
548314,Sunrisers Hyderabad,bat,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,2012,Sunrisers Hyderabad,Mumbai Indians
548315,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Kolkata Knight Riders,2012,Kolkata Knight Riders,Royal Challengers Bangalore
548316,Delhi Capitals,field,Feroz Shah Kotla,Delhi Capitals,2012,Chennai Super Kings,Delhi Capitals
548317,Rajasthan Royals,field,Wankhede Stadium,Mumbai Indians,2012,Mumbai Indians,Rajasthan Royals
548318,Royal Challengers Bangalore,bat,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,2012,Royal Challengers Bangalore,Chennai Super Kings
548319,Punjab Kings,field,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,2012,Pune Warriors,Punjab Kings
548320,Rajasthan Royals,bat,Eden Gardens,Kolkata Knight Riders,2012,Rajasthan Royals,Kolkata Knight Riders
548321,Sunrisers Hyderabad,bat,Feroz Shah Kotla,Delhi Capitals,2012,Sunrisers Hyderabad,Delhi Capitals
548322,Chennai Super Kings,bat,Subrata Roy Sahara Stadium,Pune Warriors,2012,Chennai Super Kings,Pune Warriors
548323,Kolkata Knight Riders,field,Eden Gardens,Punjab Kings,2012,Punjab Kings,Kolkata Knight Riders
548324,Rajasthan Royals,bat,M Chinnaswamy Stadium,Rajasthan Royals,2012,Rajasthan Royals,Royal Challengers Bangalore
548325,Delhi Capitals,field,Wankhede Stadium,Delhi Capitals,2012,Mumbai Indians,Delhi Capitals
548326,Sunrisers Hyderabad,bat,Sawai Mansingh Stadium,Rajasthan Royals,2012,Sunrisers Hyderabad,Rajasthan Royals
548327,Pune Warriors,bat,M Chinnaswamy Stadium,Royal Challengers Bangalore,2012,Pune Warriors,Royal Challengers Bangalore
548328,Punjab Kings,bat,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,2012,Punjab Kings,Kolkata Knight Riders
548329,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Delhi Capitals,2012,Sunrisers Hyderabad,Delhi Capitals
548330,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,2012,Chennai Super Kings,Pune Warriors
548331,Royal Challengers Bangalore,field,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,2012,Punjab Kings,Royal Challengers Bangalore
548332,Rajasthan Royals,bat,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,2012,Rajasthan Royals,Chennai Super Kings
548333,Delhi Capitals,field,Feroz Shah Kotla,Pune Warriors,2012,Pune Warriors,Delhi Capitals
548334,Mumbai Indians,bat,Wankhede Stadium,Punjab Kings,2012,Mumbai Indians,Punjab Kings
548335,Kolkata Knight Riders,field,Barabati Stadium,Kolkata Knight Riders,2012,Sunrisers Hyderabad,Kolkata Knight Riders
548336,Rajasthan Royals,field,Sawai Mansingh Stadium,Royal Challengers Bangalore,2012,Royal Challengers Bangalore,Rajasthan Royals
548337,Pune Warriors,bat,Subrata Roy Sahara Stadium,Delhi Capitals,2012,Pune Warriors,Delhi Capitals
548339,Punjab Kings,bat,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,2012,Punjab Kings,Mumbai Indians
548341,Sunrisers Hyderabad,bat,Subrata Roy Sahara Stadium,Sunrisers Hyderabad,2012,Sunrisers Hyderabad,Pune Warriors
548342,Mumbai Indians,field,Feroz Shah Kotla,Delhi Capitals,2012,Delhi Capitals,Mumbai Indians
548343,Punjab Kings,bat,"MA Chidambaram Stadium, Chepauk",Punjab Kings,2012,Punjab Kings,Chennai Super Kings
548344,Kolkata Knight Riders,bat,Eden Gardens,Kolkata Knight Riders,2012,Kolkata Knight Riders,Royal Challengers Bangalore
548345,Delhi Capitals,bat,Feroz Shah Kotla,Delhi Capitals,2012,Delhi Capitals,Rajasthan Royals
548346,Mumbai Indians,field,Wankhede Stadium,Mumbai Indians,2012,Sunrisers Hyderabad,Mumbai Indians
548347,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,2012,Chennai Super Kings,Kolkata Knight Riders
548348,Sunrisers Hyderabad,bat,Barabati Stadium,Sunrisers Hyderabad,2012,Sunrisers Hyderabad,Pune Warriors
548349,Rajasthan Royals,bat,Sawai Mansingh Stadium,Delhi Capitals,2012,Rajasthan Royals,Delhi Capitals
548350,Punjab Kings,field,M Chinnaswamy Stadium,Punjab Kings,2012,Royal Challengers Bangalore,Punjab Kings
548351,Mumbai Indians,bat,Subrata Roy Sahara Stadium,Mumbai Indians,2012,Mumbai Indians,Pune Warriors
548352,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,2012,Chennai Super Kings,Sunrisers Hyderabad
548353,Kolkata Knight Riders,bat,Eden Gardens,Kolkata Knight Riders,2012,Kolkata Knight Riders,Pune Warriors
548354,Rajasthan Royals,bat,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,2012,Rajasthan Royals,Punjab Kings
548355,Mumbai Indians,field,Wankhede Stadium,Mumbai Indians,2012,Chennai Super Kings,Mumbai Indians
548356,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Royal Challengers Bangalore,2012,Sunrisers Hyderabad,Royal Challengers Bangalore
548357,Delhi Capitals,bat,Feroz Shah Kotla,Kolkata Knight Riders,2012,Delhi Capitals,Kolkata Knight Riders
548358,Pune Warriors,bat,Subrata Roy Sahara Stadium,Rajasthan Royals,2012,Pune Warriors,Rajasthan Royals
548359,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal",Punjab Kings,2012,Punjab Kings,Sunrisers Hyderabad
548360,Royal Challengers Bangalore,field,Wankhede Stadium,Royal Challengers Bangalore,2012,Mumbai Indians,Royal Challengers Bangalore
548361,Chennai Super Kings,field,Sawai Mansingh Stadium,Chennai Super Kings,2012,Rajasthan Royals,Chennai Super Kings
548362,Pune Warriors,field,Subrata Roy Sahara Stadium,Royal Challengers Bangalore,2012,Royal Challengers Bangalore,Pune Warriors
548363,Mumbai Indians,bat,Eden Gardens,Mumbai Indians,2012,Mumbai Indians,Kolkata Knight Riders
548364,Chennai Super Kings,field,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,2012,Delhi Capitals,Chennai Super Kings
548365,Rajasthan Royals,bat,Sawai Mansingh Stadium,Rajasthan Royals,2012,Rajasthan Royals,Pune Warriors
548366,Sunrisers Hyderabad,bat,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,2012,Sunrisers Hyderabad,Punjab Kings
548367,Mumbai Indians,field,M Chinnaswamy Stadium,Mumbai Indians,2012,Royal Challengers Bangalore,Mumbai Indians
548368,Chennai Super Kings,field,Eden Gardens,Chennai Super Kings,2012,Kolkata Knight Riders,Chennai Super Kings
548369,Punjab Kings,bat,Feroz Shah Kotla,Delhi Capitals,2012,Punjab Kings,Delhi Capitals
548370,Mumbai Indians,field,Wankhede Stadium,Kolkata Knight Riders,2012,Kolkata Knight Riders,Mumbai Indians
548371,Punjab Kings,field,Himachal Pradesh Cricket Association Stadium,Punjab Kings,2012,Chennai Super Kings,Punjab Kings
548372,Delhi Capitals,field,Feroz Shah Kotla,Royal Challengers Bangalore,2012,Royal Challengers Bangalore,Delhi Capitals
548373,Rajasthan Royals,bat,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,2012,Rajasthan Royals,Sunrisers Hyderabad
548374,Delhi Capitals,field,Himachal Pradesh Cricket Association Stadium,Delhi Capitals,2012,Punjab Kings,Delhi Capitals
548375,Kolkata Knight Riders,bat,Subrata Roy Sahara Stadium,Kolkata Knight Riders,2012,Kolkata Knight Riders,Pune Warriors
548376,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,2012,Sunrisers Hyderabad,Royal Challengers Bangalore
548377,Rajasthan Royals,bat,Sawai Mansingh Stadium,Mumbai Indians,2012,Rajasthan Royals,Mumbai Indians
548378,Kolkata Knight Riders,bat,Subrata Roy Sahara Stadium,Kolkata Knight Riders,2012,Kolkata Knight Riders,Delhi Capitals
548379,Mumbai Indians,field,M Chinnaswamy Stadium,Chennai Super Kings,2012,Chennai Super Kings,Mumbai Indians
548380,Delhi Capitals,field,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,2012,Chennai Super Kings,Delhi Capitals
548381,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,2012,Chennai Super Kings,Kolkata Knight Riders
597998,Kolkata Knight Riders,field,Eden Gardens,Kolkata Knight Riders,2013,Delhi Capitals,Kolkata Knight Riders
597999,Mumbai Indians,field,M Chinnaswamy Stadium,Royal Challengers Bangalore,2013,Royal Challengers Bangalore,Mumbai Indians
598000,Pune Warriors,field,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,2013,Sunrisers Hyderabad,Pune Warriors
598001,Rajasthan Royals,bat,Feroz Shah Kotla,Rajasthan Royals,2013,Rajasthan Royals,Delhi Capitals
598002,Mumbai Indians,bat,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,2013,Mumbai Indians,Chennai Super Kings
598003,Pune Warriors,bat,Subrata Roy Sahara Stadium,Punjab Kings,2013,Pune Warriors,Punjab Kings
598005,Kolkata Knight Riders,field,Sawai Mansingh Stadium,Rajasthan Royals,2013,Rajasthan Royals,Kolkata Knight Riders
598006,Mumbai Indians,bat,Wankhede Stadium,Mumbai Indians,2013,Mumbai Indians,Delhi Capitals
598007,Chennai Super Kings,field,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,2013,Punjab Kings,Chennai Super Kings
598008,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Royal Challengers Bangalore,2013,Kolkata Knight Riders,Royal Challengers Bangalore
598009,Rajasthan Royals,bat,Subrata Roy Sahara Stadium,Pune Warriors,2013,Rajasthan Royals,Pune Warriors
598010,Delhi Capitals,bat,Feroz Shah Kotla,Sunrisers Hyderabad,2013,Delhi Capitals,Sunrisers Hyderabad
598011,Mumbai Indians,bat,Wankhede Stadium,Mumbai Indians,2013,Mumbai Indians,Pune Warriors
598012,Chennai Super Kings,field,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,2013,Royal Challengers Bangalore,Chennai Super Kings
598013,Kolkata Knight Riders,bat,Eden Gardens,Kolkata Knight Riders,2013,Kolkata Knight Riders,Sunrisers Hyderabad
598014,Rajasthan Royals,field,Sawai Mansingh Stadium,Rajasthan Royals,2013,Punjab Kings,Rajasthan Royals
598015,Pune Warriors,bat,"MA Chidambaram Stadium, Chepauk",Pune Warriors,2013,Pune Warriors,Chennai Super Kings
598016,Kolkata Knight Riders,field,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,2013,Punjab Kings,Kolkata Knight Riders
598018,Pune Warriors,field,Maharashtra Cricket Association Stadium,Sunrisers Hyderabad,2013,Sunrisers Hyderabad,Pune Warriors
598019,Rajasthan Royals,bat,Sawai Mansingh Stadium,Rajasthan Royals,2013,Rajasthan Royals,Mumbai Indians
598020,Chennai Super Kings,bat,Feroz Shah Kotla,Chennai Super Kings,2013,Chennai Super Kings,Delhi Capitals
598021,Punjab Kings,bat,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,2013,Punjab Kings,Sunrisers Hyderabad
598022,Kolkata Knight Riders,bat,Eden Gardens,Chennai Super Kings,2013,Kolkata Knight Riders,Chennai Super Kings
598023,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Royal Challengers Bangalore,2013,Rajasthan Royals,Royal Challengers Bangalore
598024,Mumbai Indians,bat,Feroz Shah Kotla,Delhi Capitals,2013,Mumbai Indians,Delhi Capitals
598025,Punjab Kings,field,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,2013,Pune Warriors,Punjab Kings
598026,Rajasthan Royals,bat,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,2013,Rajasthan Royals,Chennai Super Kings
598027,Pune Warriors,field,M Chinnaswamy Stadium,Royal Challengers Bangalore,2013,Royal Challengers Bangalore,Pune Warriors
598028,Delhi Capitals,field,Himachal Pradesh Cricket Association Stadium,Punjab Kings,2013,Punjab Kings,Delhi Capitals
598029,Kolkata Knight Riders,bat,Eden Gardens,Mumbai Indians,2013,Kolkata Knight Riders,Mumbai Indians
598030,Sunrisers Hyderabad,bat,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,2013,Sunrisers Hyderabad,Chennai Super Kings
598031,Punjab Kings,bat,Eden Gardens,Kolkata Knight Riders,2013,Punjab Kings,Kolkata Knight Riders
598032,Sunrisers Hyderabad,bat,Sawai Mansingh Stadium,Rajasthan Royals,2013,Sunrisers Hyderabad,Rajasthan Royals
598033,Mumbai Indians,bat,Wankhede Stadium,Mumbai Indians,2013,Mumbai Indians,Royal Challengers Bangalore
598034,Kolkata Knight Riders,field,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,2013,Chennai Super Kings,Kolkata Knight Riders
598035,Pune Warriors,field,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,2013,Delhi Capitals,Pune Warriors
598036,Rajasthan Royals,field,Sawai Mansingh Stadium,Rajasthan Royals,2013,Royal Challengers Bangalore,Rajasthan Royals
598037,Mumbai Indians,bat,Wankhede Stadium,Mumbai Indians,2013,Mumbai Indians,Punjab Kings
598038,Chennai Super Kings,bat,Subrata Roy Sahara Stadium,Chennai Super Kings,2013,Chennai Super Kings,Pune Warriors
598039,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,2013,Mumbai Indians,Sunrisers Hyderabad
598040,Kolkata Knight Riders,bat,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,2013,Kolkata Knight Riders,Delhi Capitals
598041,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,2013,Chennai Super Kings,Punjab Kings
598042,Royal Challengers Bangalore,bat,Subrata Roy Sahara Stadium,Royal Challengers Bangalore,2013,Royal Challengers Bangalore,Pune Warriors
598043,Rajasthan Royals,bat,Eden Gardens,Kolkata Knight Riders,2013,Rajasthan Royals,Kolkata Knight Riders
598044,Delhi Capitals,bat,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,2013,Delhi Capitals,Sunrisers Hyderabad
598045,Punjab Kings,field,M Chinnaswamy Stadium,Punjab Kings,2013,Royal Challengers Bangalore,Punjab Kings
598046,Mumbai Indians,bat,Wankhede Stadium,Mumbai Indians,2013,Mumbai Indians,Chennai Super Kings
598047,Pune Warriors,bat,Sawai Mansingh Stadium,Rajasthan Royals,2013,Pune Warriors,Rajasthan Royals
598048,Sunrisers Hyderabad,bat,M Chinnaswamy Stadium,Royal Challengers Bangalore,2013,Sunrisers Hyderabad,Royal Challengers Bangalore
598049,Delhi Capitals,bat,Sawai Mansingh Stadium,Rajasthan Royals,2013,Delhi Capitals,Rajasthan Royals
598050,Mumbai Indians,bat,Wankhede Stadium,Mumbai Indians,2013,Mumbai Indians,Kolkata Knight Riders
598051,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal",Chennai Super Kings,2013,Chennai Super Kings,Sunrisers Hyderabad
598052,Rajasthan Royals,field,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,2013,Punjab Kings,Rajasthan Royals
598053,Kolkata Knight Riders,bat,Subrata Roy Sahara Stadium,Kolkata Knight Riders,2013,Kolkata Knight Riders,Pune Warriors
598054,Delhi Capitals,field,Feroz Shah Kotla,Royal Challengers Bangalore,2013,Royal Challengers Bangalore,Delhi Capitals
598055,Pune Warriors,bat,Subrata Roy Sahara Stadium,Mumbai Indians,2013,Pune Warriors,Mumbai Indians
598056,Punjab Kings,field,"Punjab Cricket Association Stadium, Mohali",Sunrisers Hyderabad,2013,Sunrisers Hyderabad,Punjab Kings
598057,Kolkata Knight Riders,field,JSCA International Stadium Complex,Kolkata Knight Riders,2013,Royal Challengers Bangalore,Kolkata Knight Riders
598058,Rajasthan Royals,field,Sawai Mansingh Stadium,Rajasthan Royals,2013,Chennai Super Kings,Rajasthan Royals
598059,Punjab Kings,field,Feroz Shah Kotla,Punjab Kings,2013,Delhi Capitals,Punjab Kings
598060,Sunrisers Hyderabad,bat,Wankhede Stadium,Mumbai Indians,2013,Sunrisers Hyderabad,Mumbai Indians
598061,Kolkata Knight Riders,field,JSCA International Stadium Complex,Pune Warriors,2013,Pune Warriors,Kolkata Knight Riders
598062,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,2013,Chennai Super Kings,Delhi Capitals
598063,Rajasthan Royals,field,Wankhede Stadium,Mumbai Indians,2013,Mumbai Indians,Rajasthan Royals
598064,Punjab Kings,field,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,2013,Royal Challengers Bangalore,Punjab Kings
598065,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,2013,Sunrisers Hyderabad,Rajasthan Royals
598066,Mumbai Indians,field,Himachal Pradesh Cricket Association Stadium,Punjab Kings,2013,Punjab Kings,Mumbai Indians
598067,Pune Warriors,bat,Subrata Roy Sahara Stadium,Pune Warriors,2013,Pune Warriors,Delhi Capitals
598068,Chennai Super Kings,field,M Chinnaswamy Stadium,Royal Challengers Bangalore,2013,Royal Challengers Bangalore,Chennai Super Kings
598069,Kolkata Knight Riders,bat,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,2013,Kolkata Knight Riders,Sunrisers Hyderabad
598070,Chennai Super Kings,bat,Feroz Shah Kotla,Chennai Super Kings,2013,Chennai Super Kings,Mumbai Indians
598071,Sunrisers Hyderabad,bat,Feroz Shah Kotla,Rajasthan Royals,2013,Sunrisers Hyderabad,Rajasthan Royals
598072,Rajasthan Royals,bat,Eden Gardens,Mumbai Indians,2013,Rajasthan Royals,Mumbai Indians
598073,Mumbai Indians,bat,Eden Gardens,Mumbai Indians,2013,Mumbai Indians,Chennai Super Kings
729279,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Kolkata Knight Riders,2014,Kolkata Knight Riders,Mumbai Indians
729281,Royal Challengers Bangalore,field,Sharjah Cricket Stadium,Royal Challengers Bangalore,2014,Delhi Capitals,Royal Challengers Bangalore
729283,Chennai Super Kings,bat,Sheikh Zayed Stadium,Punjab Kings,2014,Chennai Super Kings,Punjab Kings
729285,Rajasthan Royals,field,Sheikh Zayed Stadium,Rajasthan Royals,2014,Sunrisers Hyderabad,Rajasthan Royals
729287,Royal Challengers Bangalore,field,Dubai International Cricket Stadium,Royal Challengers Bangalore,2014,Mumbai Indians,Royal Challengers Bangalore
729289,Kolkata Knight Riders,bat,Dubai International Cricket Stadium,Delhi Capitals,2014,Kolkata Knight Riders,Delhi Capitals
729291,Punjab Kings,field,Sharjah Cricket Stadium,Punjab Kings,2014,Rajasthan Royals,Punjab Kings
729293,Chennai Super Kings,bat,Sheikh Zayed Stadium,Chennai Super Kings,2014,Chennai Super Kings,Delhi Capitals
729295,Sunrisers Hyderabad,field,Sharjah Cricket Stadium,Punjab Kings,2014,Punjab Kings,Sunrisers Hyderabad
729297,Rajasthan Royals,field,Dubai International Cricket Stadium,Chennai Super Kings,2014,Chennai Super Kings,Rajasthan Royals
729299,Royal Challengers Bangalore,field,Sharjah Cricket Stadium,Kolkata Knight Riders,2014,Kolkata Knight Riders,Royal Challengers Bangalore
729301,Sunrisers Hyderabad,bat,Dubai International Cricket Stadium,Sunrisers Hyderabad,2014,Sunrisers Hyderabad,Delhi Capitals
729303,Mumbai Indians,bat,Dubai International Cricket Stadium,Chennai Super Kings,2014,Mumbai Indians,Chennai Super Kings
729305,Rajasthan Royals,field,Sheikh Zayed Stadium,Rajasthan Royals,2014,Royal Challengers Bangalore,Rajasthan Royals
729307,Kolkata Knight Riders,field,Sheikh Zayed Stadium,Punjab Kings,2014,Punjab Kings,Kolkata Knight Riders
729309,Mumbai Indians,bat,Sharjah Cricket Stadium,Delhi Capitals,2014,Mumbai Indians,Delhi Capitals
729311,Sunrisers Hyderabad,bat,Sharjah Cricket Stadium,Chennai Super Kings,2014,Sunrisers Hyderabad,Chennai Super Kings
729313,Punjab Kings,field,Dubai International Cricket Stadium,Punjab Kings,2014,Royal Challengers Bangalore,Punjab Kings
729317,Mumbai Indians,field,Dubai International Cricket Stadium,Sunrisers Hyderabad,2014,Sunrisers Hyderabad,Mumbai Indians
733971,Chennai Super Kings,bat,JSCA International Stadium Complex,Chennai Super Kings,2014,Chennai Super Kings,Kolkata Knight Riders
733973,Punjab Kings,bat,Wankhede Stadium,Mumbai Indians,2014,Punjab Kings,Mumbai Indians
733975,Rajasthan Royals,field,Feroz Shah Kotla,Rajasthan Royals,2014,Delhi Capitals,Rajasthan Royals
733977,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Royal Challengers Bangalore,2014,Sunrisers Hyderabad,Royal Challengers Bangalore
733979,Kolkata Knight Riders,field,"Sardar Patel Stadium, Motera",Rajasthan Royals,2014,Rajasthan Royals,Kolkata Knight Riders
733981,Chennai Super Kings,field,Feroz Shah Kotla,Chennai Super Kings,2014,Delhi Capitals,Chennai Super Kings
733983,Royal Challengers Bangalore,field,Wankhede Stadium,Mumbai Indians,2014,Mumbai Indians,Royal Challengers Bangalore
733985,Delhi Capitals,bat,Feroz Shah Kotla,Kolkata Knight Riders,2014,Delhi Capitals,Kolkata Knight Riders
733987,Chennai Super Kings,field,Barabati Stadium,Punjab Kings,2014,Punjab Kings,Chennai Super Kings
733989,Rajasthan Royals,field,"Sardar Patel Stadium, Motera",Sunrisers Hyderabad,2014,Sunrisers Hyderabad,Rajasthan Royals
733991,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Punjab Kings,2014,Punjab Kings,Royal Challengers Bangalore
733993,Sunrisers Hyderabad,field,Feroz Shah Kotla,Sunrisers Hyderabad,2014,Delhi Capitals,Sunrisers Hyderabad
733995,Chennai Super Kings,field,Wankhede Stadium,Chennai Super Kings,2014,Mumbai Indians,Chennai Super Kings
733997,Kolkata Knight Riders,field,Barabati Stadium,Kolkata Knight Riders,2014,Punjab Kings,Kolkata Knight Riders
733999,Royal Challengers Bangalore,bat,M Chinnaswamy Stadium,Rajasthan Royals,2014,Royal Challengers Bangalore,Rajasthan Royals
734001,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,2014,Sunrisers Hyderabad,Mumbai Indians
734003,Rajasthan Royals,bat,JSCA International Stadium Complex,Chennai Super Kings,2014,Rajasthan Royals,Chennai Super Kings
734005,Delhi Capitals,field,M Chinnaswamy Stadium,Royal Challengers Bangalore,2014,Royal Challengers Bangalore,Delhi Capitals
734007,Punjab Kings,field,"Rajiv Gandhi International Stadium, Uppal",Punjab Kings,2014,Sunrisers Hyderabad,Punjab Kings
734009,Kolkata Knight Riders,field,Barabati Stadium,Kolkata Knight Riders,2014,Mumbai Indians,Kolkata Knight Riders
734011,Delhi Capitals,field,"Sardar Patel Stadium, Motera",Rajasthan Royals,2014,Rajasthan Royals,Delhi Capitals
734013,Chennai Super Kings,bat,JSCA International Stadium Complex,Royal Challengers Bangalore,2014,Chennai Super Kings,Royal Challengers Bangalore
